1954;03-1140673;2022-05-22 13:52:43
1955;08-0572718;2022-05-22 13:54:48
1956;03-0922149;2022-05-22 13:54:53
1957;03-2901070;2022-05-22 13:55:29
1958;08-0200337;2022-05-22 13:55:32
1959;08-0417703;2022-05-22 13:56:29
1960;05-0546438;2022-05-22 13:56:53
1961;03-1017807;2022-05-22 13:57:12
1962;03-0956157;2022-05-22 13:57:37
1963;03-0721133;2022-05-22 13:57:44
1964;03-2798203;2022-05-22 13:57:49
1965;01-0937861;2022-05-22 13:58:21
1966;03-0005564;2022-05-22 13:59:48
1967;04-1165177;2022-05-22 14:00:07
1968;08-0458034;2022-05-22 14:01:00
1969;10-1038192;2022-05-22 14:02:11
1970;01-1224209;2022-05-22 14:02:49
1971;03-2358864;2022-05-22 14:03:48
1972;03-0592408;2022-05-22 14:05:01
1973;03-1050755;2022-05-22 14:06:58
1974;01-0210900;2022-05-22 14:08:02
1975;01-1703044;2022-05-22 14:12:15
1976;03-1023426;2022-05-22 14:12:35
1977;01-1978496;2022-05-22 14:12:45
1978;01-2122526;2022-05-22 14:12:47
1979;03-0633861;2022-05-22 14:13:17
1980;03-0739099;2022-05-22 14:13:33
1981;06-0441071;2022-05-22 14:15:48
1982;08-0227113;2022-05-22 14:17:01
1983;03-0935008;2022-05-22 14:17:05
1984;08-0011896;2022-05-22 14:18:09
1985;01-0339099;2022-05-22 14:18:36
1986;03-0720282;2022-05-22 14:18:38
1987;06-0366105;2022-05-22 14:19:12
1988;03-0886992;2022-05-22 14:20:05
1989;03-0962247;2022-05-22 14:21:19
1990;03-0727016;2022-05-22 14:24:26
1991;08-0513098;2022-05-22 14:25:20
1992;06-1143325;2022-05-22 14:26:11
1993;05-0294138;2022-05-22 14:26:30
1994;03-0820525;2022-05-22 14:27:57
1995;03-2358790;2022-05-22 14:28:06
1996;07-0258732;2022-05-22 14:28:30
1997;03-0630081;2022-05-22 14:31:20
1998;04-1234797;2022-05-22 14:32:12
1999;03-0796670;2022-05-22 14:33:26
2000;01-0948741;2022-05-22 14:33:32
2001;02-0696915;2022-05-22 14:34:24
2002;03-0632400;2022-05-22 14:34:25
2003;03-0001436;2022-05-22 14:36:54
2004;03-0687837;2022-05-22 14:36:58
2005;03-0724460;2022-05-22 14:39:48
2006;01-1176523;2022-05-22 14:41:01
2007;03-0922069;2022-05-22 14:41:04
2008;03-0678135;2022-05-22 14:42:03
2009;07-0523331;2022-05-22 14:42:04
2010;03-1847766;2022-05-22 14:42:30
2011;01-1361166;2022-05-22 14:44:31
2012;08-0323192;2022-05-22 14:48:43
2013;03-0856177;2022-05-22 14:48:50
2014;03-2484329;2022-05-22 14:49:35
2015;03-0570304;2022-05-22 14:52:00
2016;02-0545820;2022-05-22 14:52:26
2017;03-0278069;2022-05-22 14:56:51
2018;03-2139821;2022-05-22 14:57:14
2019;12-0245953;2022-05-22 14:59:44
2020;01-1551440;2022-05-22 15:00:08
2021;07-0129009;2022-05-22 15:00:20
2022;01-1606732;2022-05-22 15:00:46
2023;03-1043683;2022-05-22 15:01:14
2024;01-0432670;2022-05-22 15:01:44
2025;03-0569438;2022-05-22 15:02:04
2026;04-0985646;2022-05-22 15:03:12
2027;06-0411024;2022-05-22 15:03:20
2028;01-0321998;2022-05-22 15:06:26
2029;03-0683176;2022-05-22 15:07:16
2030;07-0083467;2022-05-22 15:07:46
2031;01-0844828;2022-05-22 15:09:13
2032;03-0700726;2022-05-22 15:10:01
2033;03-0579936;2022-05-22 15:10:05
2034;03-0643598;2022-05-22 15:11:55
2035;07-0006377;2022-05-22 15:16:46
2036;01-0606341;2022-05-22 15:17:22
2037;01-0905788;2022-05-22 15:17:31
2038;03-2465044;2022-05-22 15:19:16
2039;03-0956866;2022-05-22 15:20:18
2040;06-1241701;2022-05-22 15:27:13
2041;03-0880116;2022-05-22 15:28:27
2042;03-0765782;2022-05-22 15:28:42
2043;03-2437063;2022-05-22 15:28:46
2044;06-0704820;2022-05-22 15:29:39
2045;01-0639629;2022-05-22 15:32:08
2046;03-1682444;2022-05-22 15:32:51
2047;03-2897169;2022-05-22 15:33:07
2048;06-0986061;2022-05-22 15:33:27
2049;01-0820663;2022-05-22 15:33:46
2050;08-0416344;2022-05-22 15:35:28
2051;01-1367026;2022-05-22 15:35:51
2052;03-2400746;2022-05-22 15:36:12
2053;05-0293375;2022-05-22 15:36:19
2054;07-0248234;2022-05-22 15:36:25
2055;03-1028223;2022-05-22 15:36:54
2056;03-0953126;2022-05-22 15:37:01
2057;04-0957100;2022-05-22 15:38:13
2058;06-1225175;2022-05-22 15:38:20
2059;01-0090393;2022-05-22 15:42:03
2060;01-1169412;2022-05-22 15:42:36
2061;03-0789450;2022-05-22 15:42:37
2062;03-2416671;2022-05-22 15:43:50
2063;03-0389941;2022-05-22 15:43:58
2064;01-0543900;2022-05-22 15:46:11
2065;12-0320275;2022-05-22 15:46:47
2066;03-0908971;2022-05-22 15:46:54
2067;03-0938998;2022-05-22 15:47:49
2068;08-0539980;2022-05-22 15:48:05
2069;01-1906376;2022-05-22 15:48:19
2070;03-0582973;2022-05-22 15:48:54
2071;06-1069050;2022-05-22 15:49:15
2072;08-0090858;2022-05-22 15:49:35
2073;07-0007946;2022-05-22 15:50:32
2074;03-2851207;2022-05-22 15:50:38
2075;03-0958097;2022-05-22 15:50:42
2076;03-0799580;2022-05-22 15:51:22
2077;04-0603085;2022-05-22 15:52:10
2078;05-0199400;2022-05-22 15:52:12
2079;07-0344788;2022-05-22 15:52:13
2080;01-0379530;2022-05-22 15:54:16
2081;03-2400697;2022-05-22 15:55:05
2082;03-0888475;2022-05-22 15:55:42
2083;03-0756697;2022-05-22 15:55:57
2084;08-0047748;2022-05-22 15:56:05
2085;06-1013884;2022-05-22 15:56:19
2086;07-0530094;2022-05-22 15:57:13
2087;03-0590240;2022-05-22 15:58:07
2088;26-0738858;2022-05-22 16:00:06
2089;06-0986059;2022-05-22 16:00:18
2090;03-0933618;2022-05-22 16:00:50
2091;03-1040912;2022-05-22 16:01:56
2092;04-1180576;2022-05-22 16:01:56
2093;06-0777435;2022-05-22 16:04:15
2094;01-0120413;2022-05-22 16:07:13
2095;03-0851755;2022-05-22 16:07:40
2096;03-0947552;2022-05-22 16:07:56
2097;33-0331000;2022-05-22 16:09:58
2098;08-0338379;2022-05-22 16:10:32
2099;03-0062603;2022-05-22 16:12:17
2100;01-1430368;2022-05-22 16:12:22
2101;11-0236659;2022-05-22 16:12:31
2102;06-1324923;2022-05-22 16:13:53
2103;05-0686933;2022-05-22 16:14:48
2104;07-0506331;2022-05-22 16:17:35
2105;03-2798259;2022-05-22 16:17:42
2106;03-0679433;2022-05-22 16:20:28
2107;01-0342548;2022-05-22 16:20:51
2108;04-1274960;2022-05-22 16:20:58
2109;03-1479194;2022-05-22 16:21:11
2110;05-0198879;2022-05-22 16:21:19
2111;01-1579883;2022-05-22 16:23:02
2112;07-0032649;2022-05-22 16:23:06
2113;03-1055116;2022-05-22 16:23:31
2114;03-0958864;2022-05-22 16:25:38
2115;03-0692003;2022-05-22 16:26:33
2116;03-0634377;2022-05-22 16:26:52
2117;08-0171084;2022-05-22 16:29:38
2118;01-0816942;2022-05-22 16:29:38
2119;06-0649156;2022-05-22 16:29:39
2120;01-1085029;2022-05-22 16:31:36
2121;03-0569407;2022-05-22 16:32:45
2122;03-0808376;2022-05-22 16:33:37
2123;08-0270458;2022-05-22 16:33:43
2124;16-0002797;2022-05-22 16:33:45
2125;03-0801361;2022-05-22 16:33:48
2126;02-0498319;2022-05-22 16:34:18
2127;07-0276274;2022-05-22 16:34:48
2128;06-0280650;2022-05-22 16:34:51
2129;08-0270922;2022-05-22 16:34:54
2130;08-0255980;2022-05-22 16:35:03
2131;06-1218459;2022-05-22 16:35:20
2132;03-0765791;2022-05-22 16:35:57
2133;06-0504493;2022-05-22 16:36:36
2134;01-2121975;2022-05-22 16:36:38
2135;03-0848736;2022-05-22 16:36:49
2136;08-0156785;2022-05-22 16:38:09
2137;03-0839159;2022-05-22 16:38:22
2138;16-0320803;2022-05-22 16:38:25
2139;03-0783971;2022-05-22 16:38:30
2140;03-2418884;2022-05-22 16:39:48
2141;07-0174823;2022-05-22 16:39:51
2142;01-0906024;2022-05-22 16:41:35
2143;03-0681476;2022-05-22 16:42:37
2144;01-1942933;2022-05-22 16:43:18
2145;19-0721967;2022-05-22 16:43:20
2146;06-1381929;2022-05-22 16:43:21
2147;08-0539931;2022-05-22 16:43:26
2148;03-2346824;2022-05-22 16:43:29
2149;03-2211788;2022-05-22 16:43:45
2150;03-0757686;2022-05-22 16:47:28
2151;05-0325960;2022-05-22 16:48:13
2152;03-0768650;2022-05-22 16:48:46
2153;16-0394587;2022-05-22 16:49:15
2154;08-0444433;2022-05-22 16:49:36
2155;03-2013584;2022-05-22 16:50:05
2156;03-0939551;2022-05-22 16:50:29
2157;01-0874617;2022-05-22 16:51:37
2158;06-1288378;2022-05-22 16:52:16
2159;07-0057561;2022-05-22 16:52:21
2160;03-0591207;2022-05-22 16:52:24
2161;01-0767992;2022-05-22 16:52:58
2162;07-0050855;2022-05-22 16:52:58
2163;03-1366740;2022-05-22 16:53:58
2164;03-0801373;2022-05-22 16:55:46
2165;03-1541666;2022-05-22 16:57:09
2166;03-2390907;2022-05-22 16:58:43
2167;01-1164733;2022-05-22 17:01:47
2168;03-1028829;2022-05-22 17:02:01
2169;06-0982537;2022-05-22 17:05:10
2170;10-0086891;2022-05-22 17:05:22
2171;07-0416933;2022-05-22 17:05:30
2172;07-0492177;2022-05-22 17:05:47
2173;03-2395845;2022-05-22 17:05:59
2174;32-0428889;2022-05-22 17:07:28
2175;03-2919707;2022-05-22 17:07:44
2176;32-0640969;2022-05-22 17:07:55
2177;04-0912151;2022-05-22 17:08:21
2178;04-0777885;2022-05-22 17:08:35
2179;08-0111982;2022-05-22 17:08:57
2180;03-0356919;2022-05-22 17:08:58
2181;06-0710705;2022-05-22 17:09:23
2182;01-1218549;2022-05-22 17:10:37
2183;03-0908980;2022-05-22 17:10:37
2184;05-0491784;2022-05-22 17:10:38
2185;01-0004063;2022-05-22 17:10:40
2186;01-1118659;2022-05-22 17:11:13
2187;02-0705481;2022-05-22 17:11:21
2188;02-0616526;2022-05-22 17:11:37
2189;06-1218285;2022-05-22 17:12:00
2190;05-0198900;2022-05-22 17:12:18
2191;01-2001131;2022-05-22 17:12:25
2192;03-0633798;2022-05-22 17:12:36
2193;03-0908672;2022-05-22 17:12:51
2194;03-0798927;2022-05-22 17:13:05
2195;03-0800546;2022-05-22 17:13:26
2196;06-0280242;2022-05-22 17:13:28
2197;08-0113276;2022-05-22 17:13:45
2198;04-1373884;2022-05-22 17:13:49
2199;03-2721416;2022-05-22 17:14:42
2200;01-1761580;2022-05-22 17:17:46
2201;03-2929398;2022-05-22 17:19:29
2202;03-0827935;2022-05-22 17:19:37
2203;04-0336055;2022-05-22 17:20:41
2204;01-0900064;2022-05-22 17:22:01
2205;07-0347338;2022-05-22 17:23:30
2206;03-0876905;2022-05-22 17:24:05
2207;03-2721440;2022-05-22 17:24:15
2208;03-0893019;2022-05-22 17:24:19
2209;06-1319547;2022-05-22 17:25:50
2210;16-0060934;2022-05-22 17:26:20
2211;03-2217665;2022-05-22 17:27:01
2212;03-0903025;2022-05-22 17:27:11
2213;01-2121965;2022-05-22 17:27:16
2214;03-0906136;2022-05-22 17:27:24
2215;07-0000538;2022-05-22 17:28:14
2216;02-0123441;2022-05-22 17:28:16
2217;07-0210113;2022-05-22 17:28:29
2218;03-0721046;2022-05-22 17:29:12
2219;08-0006335;2022-05-22 17:29:24
2220;04-1179328;2022-05-22 17:29:28
2221;04-0226799;2022-05-22 17:30:06
2222;03-0630555;2022-05-22 17:31:27
2223;10-1204283;2022-05-22 17:31:53
2224;04-0815927;2022-05-22 17:32:11
2225;06-0348380;2022-05-22 17:33:13
2226;09-0250609;2022-05-22 17:34:00
2227;01-0464449;2022-05-22 17:34:03
2228;01-0600334;2022-05-22 17:34:11
2229;03-0639874;2022-05-22 17:35:29
2230;01-0847463;2022-05-22 17:35:50
2231;03-2249535;2022-05-22 17:36:19
2232;03-0638930;2022-05-22 17:36:21
2233;03-0688920;2022-05-22 17:36:25
2234;03-0607381;2022-05-22 17:36:59
2235;03-0579830;2022-05-22 17:37:58
2236;08-0003818;2022-05-22 17:38:00
2237;03-0648064;2022-05-22 17:38:37
2238;03-0888680;2022-05-22 17:39:00
2239;01-0026065;2022-05-22 17:39:08
2240;07-0418579;2022-05-22 17:39:10
2241;02-0299365;2022-05-22 17:39:55
2242;03-0753088;2022-05-22 17:40:19
2243;01-0946511;2022-05-22 17:42:21
2244;07-0494788;2022-05-22 17:42:42
2245;07-0032633;2022-05-22 17:43:52
2246;01-0322561;2022-05-22 17:45:18
2247;06-0982553;2022-05-22 17:47:51
2248;03-0928517;2022-05-22 17:50:34
2249;07-0522318;2022-05-22 17:53:44
2250;05-0285911;2022-05-22 17:53:59
2251;01-1761793;2022-05-22 17:54:10
2252;04-0015373;2022-05-22 17:54:21
2253;04-0603926;2022-05-22 17:54:23
2254;03-0756661;2022-05-22 17:54:26
2255;03-0908791;2022-05-22 17:54:58
2256;07-0113360;2022-05-22 17:55:45
2257;03-2913264;2022-05-22 17:58:37
2258;03-2215656;2022-05-22 17:59:00
2259;06-0386786;2022-05-22 17:59:25
2260;07-0023338;2022-05-22 17:59:37
2261;03-0759012;2022-05-22 18:00:41
2262;03-2844088;2022-05-22 18:03:37
2263;08-0432407;2022-05-22 18:04:20
2264;03-2019758;2022-05-22 18:04:47
2265;03-2333017;2022-05-22 18:04:49
2266;03-0231641;2022-05-22 18:04:53
2267;01-1163993;2022-05-22 18:05:54
2268;03-0826732;2022-05-22 18:06:24
2269;01-1606731;2022-05-22 18:07:03
2270;01-2118836;2022-05-22 18:07:06
2271;08-0426108;2022-05-22 18:07:28
2272;03-0686098;2022-05-22 18:08:20
2273;07-0016913;2022-05-22 18:08:49
2274;03-0883417;2022-05-22 18:12:14
2275;06-1223459;2022-05-22 18:12:59
2276;01-0228056;2022-05-22 18:16:24
2277;07-0041225;2022-05-22 18:17:29
2278;05-0494408;2022-05-22 18:17:59
2279;01-1181019;2022-05-22 18:18:40
2280;08-0006604;2022-05-22 18:20:21
2281;01-1361168;2022-05-22 18:20:56
2282;03-0958042;2022-05-22 18:21:26
2283;01-0905782;2022-05-22 18:23:42
2284;05-0314548;2022-05-22 18:25:13
2285;03-0011189;2022-05-22 18:26:35
2286;03-2933995;2022-05-22 18:29:01
2287;03-0958079;2022-05-22 18:29:55
2288;03-0933610;2022-05-22 18:32:07
2289;03-0781982;2022-05-22 18:32:35
2290;03-0931566;2022-05-22 18:33:55
2291;08-0112138;2022-05-22 18:43:09
2292;07-0176209;2022-05-22 18:47:11
2293;03-0563617;2022-05-22 18:47:28
2294;05-1000439;2022-05-22 18:47:45
2295;06-0441036;2022-05-22 18:51:57
2296;06-0591881;2022-05-22 18:56:45
2297;06-0002069;2022-05-22 18:57:31
2298;06-1223460;2022-05-22 18:57:51
2299;01-0869316;2022-05-22 18:58:34
2300;03-2913014;2022-05-22 19:01:26
2301;01-1811995;2022-05-22 19:02:29
2302;06-1225149;2022-05-22 19:07:18
2303;03-0565840;2022-05-22 19:07:40
2304;01-0823741;2022-05-22 19:08:25
2305;12-0320280;2022-05-22 19:11:00
2306;03-0585001;2022-05-22 19:13:32
2307;03-1623965;2022-05-22 19:25:43
